triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.746076923076923,0.4312938816449348,"[0.779, 0.823, 0.7, 0.54, 0.853, 0.833, 0.759, 0.604, 0.642, 0.842, 0.78, 0.835, 0.709]",nj,1000,0.7,60,0.1,0.5,1,False,3,False,False
0.7834615384615387,0.3600802407221665,"[0.653, 0.774, 0.745, 0.839, 0.937, 0.783, 0.772, 0.788, 0.74, 0.794, 0.83, 0.774, 0.756]",nj,1000,0.7,60,0.1,0.5,2,False,4,False,False
0.8301538461538461,0.35907723169508526,"[0.818, 0.983, 0.922, 0.678, 0.943, 0.898, 0.859, 0.737, 0.69, 0.854, 0.849, 0.855, 0.706]",nj,1000,0.7,60,0.1,0.5,2,False,3,False,False
0.724923076923077,0.4152457372116349,"[0.599, 0.721, 0.576, 0.847, 0.846, 0.773, 0.69, 0.797, 0.669, 0.67, 0.826, 0.734, 0.676]",nj,1000,0.7,60,0.1,0.5,1,False,4,False,False
0.8505384615384617,0.324974924774323,"[1.0, 0.946, 0.878, 0.954, 0.977, 0.807, 0.87, 0.878, 0.783, 0.81, 0.848, 0.663, 0.643]",nj,1000,0.7,60,0.1,0.5,4,False,4,False,False
0.7247857142857141,0.3891675025075226,"[0.682, 0.798, 0.539, 0.704, 0.634, 0.785, 0.711, 0.861, 0.751, 0.779, 0.72, 0.78, 0.838, 0.565]",nj,1000,0.7,60,0.1,0.5,1,False,6,False,False
0.8427857142857142,0.3139418254764293,"[1.0, 0.941, 0.825, 0.994, 0.718, 0.995, 0.785, 0.932, 0.624, 0.725, 0.811, 0.84, 0.681, 0.928]",nj,1000,0.7,60,0.1,0.5,4,False,1,False,False
0.7758461538461539,0.3711133400200602,"[0.603, 0.551, 1.0, 0.835, 0.978, 0.677, 0.837, 0.87, 0.784, 0.766, 0.784, 0.802, 0.599]",nj,1000,0.7,60,0.1,0.5,2,False,0,False,False
0.8270714285714285,0.3510531594784353,"[1.0, 0.851, 0.94, 0.722, 0.95, 0.676, 0.903, 0.744, 0.773, 0.909, 0.799, 0.846, 0.719, 0.747]",nj,1000,0.7,60,0.1,0.5,4,False,9,False,False
0.8180714285714286,0.36710130391173523,"[1.0, 0.851, 0.876, 0.758, 0.946, 0.72, 0.894, 0.709, 0.791, 0.844, 0.733, 0.876, 0.696, 0.759]",nj,1000,0.7,60,0.1,0.5,2,False,9,False,False
0.8502142857142857,0.39418254764292876,"[1.0, 1.0, 0.971, 0.963, 0.634, 0.832, 0.801, 0.907, 0.882, 0.741, 0.807, 0.815, 0.829, 0.721]",nj,1000,0.7,60,0.1,0.5,4,False,5,False,False
0.7727857142857143,0.43329989969909727,"[1.0, 0.783, 0.649, 0.744, 0.908, 0.713, 0.882, 0.891, 0.676, 0.833, 0.685, 0.817, 0.681, 0.557]",nj,1000,0.7,60,0.1,0.5,2,False,7,False,False
0.7503846153846154,0.41424272818455365,"[0.453, 0.7, 0.852, 0.834, 0.834, 0.705, 0.781, 0.789, 0.811, 0.75, 0.614, 0.828, 0.804]",nj,1000,0.7,60,0.1,0.5,1,False,8,False,False
0.7163846153846153,0.3881644934804413,"[0.539, 0.571, 0.635, 0.782, 0.697, 0.708, 0.607, 0.916, 0.854, 0.721, 0.881, 0.734, 0.668]",nj,1000,0.7,60,0.1,0.5,1,False,0,False,False
0.7301764705882352,0.4272818455366098,"[0.696, 0.842, 0.575, 0.654, 0.746, 0.749, 0.973, 0.607, 0.866, 0.853, 0.621, 0.682, 0.54, 0.59, 0.734, 0.739, 0.946]",nj,1000,0.7,60,0.1,0.5,1,False,2,False,False
0.8049285714285714,0.3731193580742227,"[1.0, 0.886, 0.821, 0.905, 0.563, 0.56, 0.881, 0.844, 0.782, 0.603, 0.723, 0.84, 0.916, 0.945]",nj,1000,0.7,60,0.1,0.5,1,False,1,False,False
0.7788461538461539,0.38515546639919757,"[0.599, 0.749, 0.911, 0.797, 0.901, 0.695, 0.69, 0.826, 0.851, 0.713, 0.788, 0.765, 0.84]",nj,1000,0.7,60,0.1,0.5,2,False,8,False,False
0.7998571428571429,0.3901705115346038,"[1.0, 0.798, 0.707, 0.601, 0.71, 0.91, 0.872, 0.907, 0.815, 0.743, 0.935, 0.927, 0.722, 0.551]",nj,1000,0.7,60,0.1,0.5,4,False,7,False,False
0.8293846153846154,0.34704112337011034,"[1.0, 0.676, 0.737, 0.922, 0.994, 0.858, 0.865, 0.849, 0.874, 0.794, 0.832, 0.774, 0.607]",nj,1000,0.7,60,0.1,0.5,4,False,0,False,False
0.7613571428571431,0.4082246740220662,"[1.0, 0.652, 0.725, 0.609, 0.674, 0.767, 0.847, 0.753, 0.812, 0.827, 0.71, 0.848, 0.695, 0.74]",nj,1000,0.7,60,0.1,0.5,1,False,9,False,False
0.7706428571428573,0.3350050150451354,"[0.663, 0.719, 0.823, 0.97, 0.555, 0.575, 0.944, 0.648, 0.884, 0.686, 0.738, 0.726, 0.916, 0.942]",nj,1000,0.7,60,0.1,0.5,2,False,1,False,False
0.8288461538461539,0.37713139418254765,"[0.741, 0.884, 0.962, 0.876, 0.967, 0.907, 0.741, 0.723, 0.772, 0.836, 0.824, 0.874, 0.668]",nj,1000,0.7,60,0.1,0.5,4,False,3,False,False
0.8017857142857142,0.3640922768304915,"[0.752, 0.98, 0.768, 1.0, 0.746, 0.945, 0.772, 0.922, 0.681, 0.628, 0.735, 0.901, 0.739, 0.656]",nj,1000,0.7,60,0.1,0.5,2,False,6,False,False
0.7097857142857144,0.46238716148445336,"[0.709, 0.732, 0.677, 0.638, 0.577, 0.854, 0.81, 0.757, 0.684, 0.873, 0.691, 0.884, 0.603, 0.448]",nj,1000,0.7,60,0.1,0.5,1,False,7,False,False
0.8494705882352942,0.40220661985957873,"[1.0, 0.988, 0.801, 0.972, 0.517, 0.996, 0.958, 0.654, 0.988, 0.914, 0.961, 0.631, 0.522, 0.729, 0.937, 0.931, 0.942]",nj,1000,0.7,60,0.1,0.5,2,False,2,False,False
