triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.925,0.2716297786720322,"[1.0, 1.0, 0.778, 0.975, 1.0, 0.956, 0.983, 0.79, 0.998, 0.978, 0.995, 0.69, 0.932, 0.875]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,2
0.9267272727272728,0.2273641851106639,"[1.0, 1.0, 1.0, 0.775, 1.0, 0.794, 0.984, 0.957, 0.816, 0.96, 0.908]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,5
0.9425454545454546,0.2696177062374245,"[1.0, 0.966, 1.0, 1.0, 0.989, 0.938, 0.922, 0.917, 0.892, 0.931, 0.813]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,3
0.9158181818181818,0.2474849094567404,"[1.0, 1.0, 0.959, 0.796, 0.938, 0.999, 0.97, 0.878, 0.926, 0.9, 0.708]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,8
0.8819166666666666,0.1468812877263581,"[1.0, 0.861, 1.0, 0.827, 1.0, 1.0, 0.75, 0.876, 0.984, 0.69, 0.805, 0.79]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,6
0.8773333333333334,0.2535211267605634,"[1.0, 0.972, 0.935, 0.986, 0.861, 0.943, 0.884, 0.891, 0.813, 0.714, 0.681, 0.848]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,4
0.875090909090909,0.2997987927565392,"[1.0, 1.0, 0.987, 1.0, 0.711, 0.912, 0.843, 0.948, 0.915, 0.595, 0.715]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,0
0.8206666666666665,0.4340770791075051,"[0.95, 0.957, 0.809, 0.872, 0.898, 0.64, 0.828, 0.817, 0.789, 0.819, 0.69, 0.779]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,9
0.8666666666666667,0.2716297786720322,"[1.0, 0.756, 1.0, 0.971, 0.783, 0.985, 0.755, 0.943, 0.727, 0.937, 0.59, 0.953]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,1
0.9269090909090908,0.2563323201621074,"[1.0, 1.0, 1.0, 0.775, 0.963, 0.953, 0.996, 0.985, 0.891, 0.854, 0.779]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,5
